date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2019-08-28,2019-08-28,000011,8.19,8.24,8.27,7.98,54254,55726008.0,3.56,1.1,0.09,1.03
2019-08-29,2019-08-29,000011,8.24,8.49,8.76,8.1,123429,131037024.0,8.01,3.03,0.25,2.34
2019-08-30,2019-08-30,000011,8.42,7.93,8.47,7.86,82604,84929051.0,7.18,-6.6,-0.56,1.57
2019-09-02,2019-09-02,000011,7.87,8.1,8.25,7.81,42499,43415220.0,5.55,2.14,0.17,0.81
2019-09-03,2019-09-03,000011,8.14,8.3,8.41,8.06,60903,63570824.0,4.32,2.47,0.2,1.16
2019-09-04,2019-09-04,000011,8.26,8.96,9.08,8.14,170934,184658379.0,11.33,7.95,0.66,3.25
2019-09-05,2019-09-05,000011,8.94,8.58,8.94,8.57,128842,139875887.0,4.13,-4.24,-0.38,2.45
2019-09-06,2019-09-06,000011,8.56,8.52,8.79,8.35,62776,67191045.0,5.13,-0.7,-0.06,1.19
2019-09-09,2019-09-09,000011,8.81,8.63,8.89,8.54,68910,74400175.0,4.11,1.29,0.11,1.31
2019-09-10,2019-09-10,000011,8.61,8.61,8.74,8.43,53558,57383820.0,3.59,-0.23,-0.02,1.02
2019-09-11,2019-09-11,000011,8.56,8.37,8.68,8.37,48882,51860514.0,3.6,-2.79,-0.24,0.93
2019-09-12,2019-09-12,000011,8.36,8.4,8.55,8.3,32254,34081673.0,2.99,0.36,0.03,0.61
2019-09-16,2019-09-16,000011,8.41,8.22,8.46,8.16,37269,38752980.0,3.57,-2.14,-0.18,0.71
2019-09-17,2019-09-17,000011,8.22,8.03,8.3,7.96,38383,39346259.0,4.14,-2.31,-0.19,0.73
2019-09-18,2019-09-18,000011,8.05,8.04,8.12,8.02,19324,19737080.0,1.25,0.12,0.01,0.37
2019-09-19,2019-09-19,000011,8.36,8.11,8.36,8.02,24592,25205276.0,4.23,0.87,0.07,0.47
2019-09-20,2019-09-20,000011,8.11,8.14,8.2,8.02,24465,25067626.0,2.22,0.37,0.03,0.46
2019-09-23,2019-09-23,000011,8.34,8.47,8.62,8.31,77317,81691585.0,3.81,4.05,0.33,1.47
2019-09-24,2019-09-24,000011,8.28,8.17,8.46,8.17,48647,50861227.0,3.42,-3.54,-0.3,0.92
2019-09-25,2019-09-25,000011,8.21,8.02,8.36,8.01,33177,34199773.0,4.28,-1.84,-0.15,0.63
2019-09-26,2019-09-26,000011,8.01,7.59,8.09,7.57,39644,39285849.0,6.48,-5.36,-0.43,0.75
2019-09-27,2019-09-27,000011,7.66,7.61,7.73,7.59,17551,17206215.0,1.84,0.26,0.02,0.33
2019-09-30,2019-09-30,000011,7.59,7.45,7.59,7.45,18231,17539452.0,1.84,-2.1,-0.16,0.35
2019-10-08,2019-10-08,000011,7.54,7.55,7.62,7.45,14482,14033420.0,2.28,1.34,0.1,0.28
2019-10-09,2019-10-09,000011,7.66,7.71,7.72,7.53,15735,15394063.0,2.52,2.12,0.16,0.3
2019-10-10,2019-10-10,000011,7.64,7.7,7.73,7.6,19175,18782041.0,1.69,-0.13,-0.01,0.36
2019-10-11,2019-10-11,000011,7.73,7.68,7.76,7.61,21062,20729596.0,1.95,-0.26,-0.02,0.4
2019-10-14,2019-10-14,000011,7.7,7.8,7.86,7.7,22936,22795264.0,2.08,1.56,0.12,0.44
2019-10-15,2019-10-15,000011,7.76,8.03,8.2,7.56,39361,39467166.0,8.21,2.95,0.23,0.75
2019-10-16,2019-10-16,000011,7.9,7.78,8.04,7.76,30469,30575332.0,3.49,-3.11,-0.25,0.58
2019-10-17,2019-10-17,000011,7.7,7.65,7.81,7.61,13804,13555972.0,2.57,-1.67,-0.13,0.26
2019-10-18,2019-10-18,000011,7.66,7.53,7.74,7.51,11542,11239518.0,3.01,-1.57,-0.12,0.22
2019-10-21,2019-10-21,000011,7.61,7.39,7.61,7.19,15367,14603190.0,5.58,-1.86,-0.14,0.29
2019-10-22,2019-10-22,000011,7.35,7.56,7.56,7.35,10672,10224596.0,2.84,2.3,0.17,0.2
2019-10-23,2019-10-23,000011,7.56,7.36,7.56,7.34,11415,10920788.0,2.91,-2.65,-0.2,0.22
2019-10-24,2019-10-24,000011,7.36,7.32,7.41,7.29,9245,8772142.0,1.63,-0.54,-0.04,0.18
2019-10-25,2019-10-25,000011,7.41,7.43,7.5,7.36,12809,12246382.0,1.91,1.5,0.11,0.24
2019-10-28,2019-10-28,000011,7.36,7.5,7.51,7.35,15192,14593986.0,2.15,0.94,0.07,0.29
2019-10-29,2019-10-29,000011,7.46,7.32,7.55,7.31,17585,16810291.0,3.2,-2.4,-0.18,0.33
2019-10-30,2019-10-30,000011,7.22,7.28,7.38,7.21,12170,11458073.0,2.32,-0.55,-0.04,0.23
2019-10-31,2019-10-31,000011,7.16,6.92,7.29,6.92,25108,23093479.0,5.08,-4.95,-0.36,0.48
2019-11-01,2019-11-01,000011,6.96,7.09,7.12,6.86,18827,17270593.0,3.76,2.46,0.17,0.36
2019-11-04,2019-11-04,000011,7.11,7.11,7.2,7.1,16314,15151368.0,1.41,0.28,0.02,0.31
2019-11-05,2019-11-05,000011,7.15,7.06,7.18,7.01,13549,12496770.0,2.39,-0.7,-0.05,0.26
2019-11-06,2019-11-06,000011,7.06,6.98,7.12,6.94,12932,11870785.0,2.55,-1.13,-0.08,0.25
2019-11-07,2019-11-07,000011,6.96,7.01,7.07,6.96,10372,9493313.0,1.58,0.43,0.03,0.2
2019-11-08,2019-11-08,000011,7.06,7.03,7.11,7.01,12990,11964560.0,1.43,0.29,0.02,0.25
2019-11-11,2019-11-11,000011,6.94,6.83,6.99,6.79,18601,16711215.0,2.84,-2.84,-0.2,0.35
2019-11-12,2019-11-12,000011,6.81,6.84,6.85,6.74,11001,9830166.0,1.61,0.15,0.01,0.21
2019-11-13,2019-11-13,000011,6.83,6.88,6.9,6.74,9155,8206900.0,2.34,0.58,0.04,0.17
2019-11-14,2019-11-14,000011,6.86,6.84,6.89,6.76,8807,7890685.0,1.89,-0.58,-0.04,0.17
2019-11-15,2019-11-15,000011,6.84,6.78,6.86,6.75,9659,8629841.0,1.61,-0.88,-0.06,0.18
2019-11-18,2019-11-18,000011,6.77,6.93,7.01,6.76,14128,12787495.0,3.69,2.21,0.15,0.27
2019-11-19,2019-11-19,000011,6.94,7.01,7.02,6.87,13546,12340727.0,2.16,1.15,0.08,0.26
2019-11-20,2019-11-20,000011,7.01,7.02,7.02,6.9,14690,13385281.0,1.71,0.14,0.01,0.28
2019-11-21,2019-11-21,000011,6.96,6.98,7.03,6.9,11792,10728247.0,1.85,-0.57,-0.04,0.22
2019-11-22,2019-11-22,000011,6.96,6.88,7.0,6.8,14662,13262846.0,2.87,-1.43,-0.1,0.28
2019-11-25,2019-11-25,000011,6.85,6.93,7.02,6.82,17573,15942393.0,2.91,0.73,0.05,0.33
2019-11-26,2019-11-26,000011,6.97,6.83,6.97,6.83,10408,9403161.0,2.02,-1.44,-0.1,0.2
2019-11-27,2019-11-27,000011,6.84,6.9,7.02,6.84,14935,13541332.0,2.64,1.02,0.07,0.28
2019-11-28,2019-11-28,000011,6.9,6.93,7.03,6.88,16839,15314900.0,2.17,0.43,0.03,0.32
2019-11-29,2019-11-29,000011,6.87,6.87,6.94,6.82,12114,10912674.0,1.73,-0.87,-0.06,0.23
2019-12-02,2019-12-02,000011,6.87,6.91,6.99,6.85,14553,13167010.0,2.04,0.58,0.04,0.28
2019-12-03,2019-12-03,000011,6.86,6.91,6.91,6.82,9572,8618795.0,1.3,0.0,0.0,0.18
2019-12-04,2019-12-04,000011,6.88,6.92,6.93,6.86,8126,7338225.0,1.01,0.14,0.01,0.15
2019-12-05,2019-12-05,000011,6.92,6.98,7.0,6.91,19035,17310339.0,1.3,0.87,0.06,0.36
2019-12-06,2019-12-06,000011,7.03,6.99,7.03,6.93,12258,11165561.0,1.43,0.14,0.01,0.23
2019-12-09,2019-12-09,000011,6.99,6.98,7.01,6.94,13956,12732148.0,1.0,-0.14,-0.01,0.27
2019-12-10,2019-12-10,000011,7.01,6.94,7.01,6.85,16187,14652042.0,2.29,-0.57,-0.04,0.31
2019-12-11,2019-12-11,000011,6.9,7.2,7.35,6.87,41931,38795163.0,6.92,3.75,0.26,0.8
2019-12-12,2019-12-12,000011,7.06,7.02,7.16,6.98,29839,27394544.0,2.5,-2.5,-0.18,0.57
2019-12-13,2019-12-13,000011,7.06,7.08,7.11,6.99,21001,19334607.0,1.71,0.85,0.06,0.4
2019-12-16,2019-12-16,000011,7.34,7.23,7.41,7.21,38920,36626111.0,2.82,2.12,0.15,0.74
2019-12-17,2019-12-17,000011,7.16,7.37,7.5,7.16,46803,44276493.0,4.7,1.94,0.14,0.89
2019-12-18,2019-12-18,000011,7.32,7.3,7.46,7.28,28869,27379238.0,2.44,-0.95,-0.07,0.55
2019-12-19,2019-12-19,000011,7.3,7.36,7.4,7.28,20280,19244696.0,1.64,0.82,0.06,0.39
2019-12-20,2019-12-20,000011,7.34,7.2,7.42,7.16,24056,22761921.0,3.53,-2.17,-0.16,0.46
2019-12-23,2019-12-23,000011,7.23,6.99,7.26,6.99,21737,20147366.0,3.75,-2.92,-0.21,0.41
2019-12-24,2019-12-24,000011,7.03,7.1,7.13,7.0,13536,12456930.0,1.86,1.57,0.11,0.26
2019-12-25,2019-12-25,000011,7.09,7.05,7.12,7.01,12372,11390148.0,1.55,-0.7,-0.05,0.24
2019-12-26,2019-12-26,000011,7.05,7.18,7.28,7.02,26564,24811926.0,3.69,1.84,0.13,0.5
2019-12-27,2019-12-27,000011,7.18,7.14,7.29,7.11,17759,16536086.0,2.51,-0.56,-0.04,0.34
2019-12-30,2019-12-30,000011,7.12,7.26,7.32,7.01,36449,33992505.0,4.34,1.68,0.12,0.69
2019-12-31,2019-12-31,000011,7.26,7.27,7.29,7.17,24009,22501159.0,1.65,0.14,0.01,0.46
2020-01-02,2020-01-02,000011,7.35,7.37,7.46,7.28,35885,34098873.0,2.48,1.38,0.1,0.68
2020-01-03,2020-01-03,000011,7.37,7.35,7.41,7.27,30214,28593488.0,1.9,-0.27,-0.02,0.57
2020-01-06,2020-01-06,000011,7.26,7.25,7.33,7.2,34115,32069322.0,1.77,-1.36,-0.1,0.65
2020-01-07,2020-01-07,000011,7.25,7.41,7.45,7.24,38004,36145655.0,2.9,2.21,0.16,0.72
2020-01-08,2020-01-08,000011,7.33,7.15,7.39,7.12,36999,34674158.0,3.64,-3.51,-0.26,0.7
2020-01-09,2020-01-09,000011,7.24,7.26,7.29,7.18,16914,15867202.0,1.54,1.54,0.11,0.32
2020-01-10,2020-01-10,000011,7.23,7.28,7.39,7.23,26314,24897060.0,2.2,0.28,0.02,0.5
2020-01-13,2020-01-13,000011,7.3,7.36,7.36,7.24,20832,19723367.0,1.65,1.1,0.08,0.4
2020-01-14,2020-01-14,000011,7.35,7.29,7.4,7.27,22116,20934410.0,1.77,-0.95,-0.07,0.42
2020-01-15,2020-01-15,000011,7.29,7.2,7.34,7.18,18176,16999785.0,2.19,-1.23,-0.09,0.35
2020-01-16,2020-01-16,000011,7.21,7.08,7.25,7.06,23801,22083194.0,2.64,-1.67,-0.12,0.45
2020-01-17,2020-01-17,000011,7.14,7.02,7.17,7.02,16095,14825171.0,2.12,-0.85,-0.06,0.31
2020-01-20,2020-01-20,000011,7.02,7.05,7.06,6.92,23105,21065596.0,1.99,0.43,0.03,0.44
2020-01-21,2020-01-21,000011,7.08,6.95,7.08,6.92,16076,14620403.0,2.27,-1.42,-0.1,0.31
2020-01-22,2020-01-22,000011,6.89,6.91,6.95,6.83,19318,17423978.0,1.73,-0.58,-0.04,0.37
2020-01-23,2020-01-23,000011,6.87,6.68,6.92,6.56,28075,24925836.0,5.21,-3.33,-0.23,0.53
2020-02-03,2020-02-03,000011,5.8,5.8,5.8,5.8,7272,5773968.0,0.0,-13.17,-0.88,0.14
2020-02-04,2020-02-04,000011,5.01,5.43,5.52,5.01,43173,32310345.0,8.79,-6.38,-0.37,0.82
2020-02-05,2020-02-05,000011,5.4,5.54,5.73,5.4,29377,22674054.0,6.08,2.03,0.11,0.56
2020-02-06,2020-02-06,000011,5.48,5.63,5.68,5.44,25190,19406726.0,4.33,1.62,0.09,0.48
2020-02-07,2020-02-07,000011,5.59,5.58,5.64,5.48,21325,16424867.0,2.84,-0.89,-0.05,0.41
2020-02-10,2020-02-10,000011,5.58,5.7,5.71,5.49,22747,17685361.0,3.94,2.15,0.12,0.43
2020-02-11,2020-02-11,000011,5.76,5.85,6.01,5.71,39408,31687209.0,5.26,2.63,0.15,0.75
2020-02-12,2020-02-12,000011,5.85,5.86,5.89,5.72,28476,22630178.0,2.91,0.17,0.01,0.54
2020-02-13,2020-02-13,000011,5.86,5.86,6.06,5.81,32541,26221199.0,4.27,0.0,0.0,0.62
2020-02-14,2020-02-14,000011,5.82,5.93,6.16,5.73,35270,28373532.0,7.34,1.19,0.07,0.67
2020-02-17,2020-02-17,000011,5.9,6.07,6.1,5.87,38668,31491727.0,3.88,2.36,0.14,0.73
2020-02-18,2020-02-18,000011,6.08,6.02,6.08,5.95,32972,26898407.0,2.14,-0.82,-0.05,0.63
2020-02-19,2020-02-19,000011,6.01,6.01,6.15,5.98,32221,26410287.0,2.82,-0.17,-0.01,0.61
2020-02-20,2020-02-20,000011,6.0,6.12,6.12,5.94,39469,32228105.0,3.0,1.83,0.11,0.75
2020-02-21,2020-02-21,000011,6.1,6.07,6.12,6.03,39730,32605265.0,1.47,-0.82,-0.05,0.75
2020-02-24,2020-02-24,000011,6.03,5.97,6.03,5.87,35541,28748972.0,2.64,-1.65,-0.1,0.68
2020-02-25,2020-02-25,000011,5.88,5.81,5.88,5.57,42361,33507573.0,5.19,-2.68,-0.16,0.8
2020-02-26,2020-02-26,000011,5.71,5.91,6.11,5.66,68344,55444862.0,7.75,1.72,0.1,1.3
2020-02-27,2020-02-27,000011,5.94,5.86,6.02,5.81,28492,22859352.0,3.55,-0.85,-0.05,0.54
2020-02-28,2020-02-28,000011,5.76,5.49,5.78,5.46,43244,33374815.0,5.46,-6.31,-0.37,0.82
2020-03-02,2020-03-02,000011,5.47,5.71,5.75,5.47,30284,23683939.0,5.1,4.01,0.22,0.58
2020-03-03,2020-03-03,000011,5.76,6.21,6.4,5.71,68275,55739530.0,12.08,8.76,0.5,1.3
2020-03-04,2020-03-04,000011,6.11,6.27,6.42,5.91,76191,63631952.0,8.21,0.97,0.06,1.45
2020-03-05,2020-03-05,000011,6.3,6.26,6.35,6.18,54043,45322069.0,2.71,-0.16,-0.01,1.03
2020-03-06,2020-03-06,000011,6.2,6.15,6.26,6.09,34882,28956005.0,2.72,-1.76,-0.11,0.66
2020-03-09,2020-03-09,000011,6.04,5.9,6.17,5.89,38162,31054881.0,4.55,-4.07,-0.25,0.72
2020-03-10,2020-03-10,000011,5.74,5.91,5.95,5.59,39872,31705973.0,6.1,0.17,0.01,0.76
2020-03-11,2020-03-11,000011,5.97,5.93,6.15,5.9,35143,28654726.0,4.23,0.34,0.02,0.67
2020-03-12,2020-03-12,000011,5.77,5.88,5.98,5.7,31408,25014625.0,4.72,-0.84,-0.05,0.6
2020-03-13,2020-03-13,000011,5.62,5.79,5.88,5.53,39670,31160961.0,5.95,-1.53,-0.09,0.75
2020-03-16,2020-03-16,000011,5.86,5.61,6.04,5.56,34534,27480052.0,8.29,-3.11,-0.18,0.66
2020-03-17,2020-03-17,000011,5.62,5.66,5.76,5.36,25725,19776048.0,7.13,0.89,0.05,0.49
2020-03-18,2020-03-18,000011,5.9,5.84,6.11,5.84,69930,56798466.0,4.77,3.18,0.18,1.33
2020-03-19,2020-03-19,000011,5.77,6.11,6.11,5.77,69606,56420298.0,5.82,4.62,0.27,1.32
2020-03-20,2020-03-20,000011,6.16,6.13,6.27,6.0,54963,45279813.0,4.42,0.33,0.02,1.04
2020-03-23,2020-03-23,000011,5.96,6.09,6.25,5.91,58569,48264046.0,5.55,-0.65,-0.04,1.11
2020-03-24,2020-03-24,000011,6.11,6.25,6.25,6.06,52681,43784582.0,3.12,2.63,0.16,1.0
2020-03-25,2020-03-25,000011,6.36,6.44,6.59,6.2,83039,70661439.0,6.24,3.04,0.19,1.58
2020-03-26,2020-03-26,000011,6.41,6.16,6.41,6.1,53262,44645442.0,4.81,-4.35,-0.28,1.01
2020-03-27,2020-03-27,000011,6.22,6.16,6.31,6.13,31931,26692308.0,2.92,0.0,0.0,0.61
2020-03-30,2020-03-30,000011,6.02,5.96,6.02,5.84,32402,26104992.0,2.92,-3.25,-0.2,0.62
2020-03-31,2020-03-31,000011,6.03,6.17,6.25,5.98,37364,30909044.0,4.53,3.52,0.21,0.71
2020-04-01,2020-04-01,000011,6.19,6.02,6.28,5.99,25682,21247181.0,4.7,-2.43,-0.15,0.49
2020-04-02,2020-04-02,000011,6.02,6.12,6.12,5.94,18089,14775446.0,2.99,1.66,0.1,0.34
2020-04-03,2020-04-03,000011,6.11,6.84,6.95,6.0,109814,95155986.0,15.52,11.76,0.72,2.09
2020-04-07,2020-04-07,000011,6.65,6.76,6.95,6.51,120039,106017224.0,6.43,-1.17,-0.08,2.28
2020-04-08,2020-04-08,000011,6.59,6.54,6.69,6.48,61207,53428127.0,3.11,-3.25,-0.22,1.16
2020-04-09,2020-04-09,000011,6.55,6.59,6.81,6.54,56451,49720193.0,4.13,0.76,0.05,1.07
2020-04-10,2020-04-10,000011,6.53,6.81,6.83,6.43,90405,79529253.0,6.07,3.34,0.22,1.72
2020-04-13,2020-04-13,000011,6.81,6.81,7.14,6.59,95697,86678076.0,8.08,0.0,0.0,1.82
2020-04-14,2020-04-14,000011,6.88,6.97,7.16,6.8,78132,71341399.0,5.29,2.35,0.16,1.48
2020-04-15,2020-04-15,000011,6.94,6.73,7.01,6.72,64773,58245665.0,4.16,-3.44,-0.24,1.23
2020-04-16,2020-04-16,000011,6.67,6.71,6.8,6.57,45508,40271448.0,3.42,-0.3,-0.02,0.86
2020-04-17,2020-04-17,000011,6.83,6.6,6.83,6.59,44801,39504905.0,3.58,-1.64,-0.11,0.85
2020-04-20,2020-04-20,000011,6.65,6.74,6.78,6.54,43156,38079682.0,3.64,2.12,0.14,0.82
2020-04-21,2020-04-21,000011,6.65,6.85,6.89,6.57,53433,47651953.0,4.75,1.63,0.11,1.01
2020-04-22,2020-04-22,000011,6.81,7.14,7.31,6.74,101504,93608007.0,8.32,4.23,0.29,1.93
2020-04-23,2020-04-23,000011,7.11,6.96,7.3,6.96,81821,75703249.0,4.76,-2.52,-0.18,1.55
2020-04-24,2020-04-24,000011,7.02,6.85,7.13,6.83,53241,48502043.0,4.31,-1.58,-0.11,1.01
2020-04-27,2020-04-27,000011,6.86,6.89,7.06,6.76,37613,34041412.0,4.38,0.58,0.04,0.71
2020-04-28,2020-04-28,000011,6.86,6.61,6.93,6.31,51567,45176105.0,9.0,-4.06,-0.28,0.98
2020-04-29,2020-04-29,000011,6.56,6.72,6.75,6.53,34761,30658335.0,3.33,1.66,0.11,0.66
2020-04-30,2020-04-30,000011,6.72,6.93,6.96,6.68,50399,45385711.0,4.17,3.13,0.21,0.96
2020-05-06,2020-05-06,000011,6.89,7.0,7.04,6.79,44919,40729353.0,3.61,1.01,0.07,0.85
2020-05-07,2020-05-07,000011,7.0,6.9,7.03,6.84,39832,36108560.0,2.71,-1.43,-0.1,0.76
2020-05-08,2020-05-08,000011,6.95,6.92,6.98,6.87,33710,30549965.0,1.59,0.29,0.02,0.64
2020-05-11,2020-05-11,000011,7.03,7.1,7.21,6.91,63222,58123798.0,4.34,2.6,0.18,1.2
2020-05-12,2020-05-12,000011,7.1,7.01,7.15,6.97,29425,26931335.0,2.54,-1.27,-0.09,0.56
2020-05-13,2020-05-13,000011,7.03,7.0,7.03,6.93,19992,18211601.0,1.43,-0.14,-0.01,0.38
2020-05-14,2020-05-14,000011,6.96,6.96,7.08,6.94,25808,23616097.0,2.0,-0.57,-0.04,0.49
2020-05-15,2020-05-15,000011,7.04,7.01,7.29,6.99,54728,50499238.0,4.31,0.72,0.05,1.04
2020-05-18,2020-05-18,000011,7.07,7.03,7.09,6.87,44279,38878131.0,3.14,0.29,0.02,0.84
2020-05-19,2020-05-19,000011,7.08,6.98,7.11,6.96,32877,28919914.0,2.13,-0.71,-0.05,0.62
2020-05-20,2020-05-20,000011,6.98,6.76,7.03,6.73,34953,30100572.0,4.3,-3.15,-0.22,0.66
2020-05-21,2020-05-21,000011,6.76,6.81,6.96,6.66,30421,26092325.0,4.44,0.74,0.05,0.58
2020-05-22,2020-05-22,000011,6.8,6.51,6.8,6.45,33465,27985153.0,5.14,-4.41,-0.3,0.64
2020-05-25,2020-05-25,000011,6.56,6.6,6.66,6.51,19483,16312758.0,2.3,1.38,0.09,0.37
2020-05-26,2020-05-26,000011,6.57,7.26,7.44,6.57,111074,98845043.0,13.18,10.0,0.66,2.11
2020-05-27,2020-05-27,000011,7.23,7.12,7.25,7.02,85860,76577416.0,3.17,-1.93,-0.14,1.63
2020-05-28,2020-05-28,000011,7.17,7.33,7.5,7.08,97435,88879281.0,5.9,2.95,0.21,1.85
2020-05-29,2020-05-29,000011,7.26,7.71,8.07,7.26,159934,150590488.0,11.05,5.18,0.38,3.04
2020-06-01,2020-06-01,000011,7.91,8.05,8.17,7.68,177551,171759811.0,6.36,4.41,0.34,3.37
2020-06-02,2020-06-02,000011,8.11,8.69,9.03,8.03,282294,298758576.0,12.42,7.95,0.64,5.36
2020-06-03,2020-06-03,000011,8.5,9.74,9.74,8.4,340835,372017536.0,15.42,12.08,1.05,6.47
2020-06-04,2020-06-04,000011,9.55,9.98,10.66,9.31,310038,363674048.0,13.86,2.46,0.24,5.89
2020-06-05,2020-06-05,000011,10.02,9.51,10.1,9.4,149075,170521706.0,7.01,-4.71,-0.47,2.83
2020-06-08,2020-06-08,000011,9.57,9.19,9.6,8.98,146712,161651683.0,6.52,-3.36,-0.32,2.79
2020-06-09,2020-06-09,000011,9.22,9.24,9.32,8.97,126272,138030753.0,3.81,0.54,0.05,2.4
2020-06-10,2020-06-10,000011,9.59,10.34,10.34,9.33,251987,294397456.0,10.93,11.9,1.1,4.79
2020-06-11,2020-06-11,000011,10.22,11.33,11.55,10.11,332598,429817872.0,13.93,9.57,0.99,6.32
2020-06-12,2020-06-12,000011,10.83,12.64,12.64,10.83,339396,459600224.0,15.98,11.56,1.31,6.45
2020-06-15,2020-06-15,000011,13.32,12.13,14.08,12.07,406418,604192384.0,15.9,-4.03,-0.51,7.72
2020-06-16,2020-06-16,000011,12.14,13.52,13.52,11.81,328350,470705536.0,14.1,11.46,1.39,6.24
2020-06-17,2020-06-17,000011,13.2,15.05,15.05,12.63,383615,604535008.0,17.9,11.32,1.53,7.29
2020-06-18,2020-06-18,000011,15.72,14.68,16.56,14.4,449094,773274352.0,14.35,-2.46,-0.37,8.53
2020-06-19,2020-06-19,000011,13.73,14.03,14.67,13.43,313913,500381424.0,8.45,-4.43,-0.65,5.96
2020-06-22,2020-06-22,000011,13.79,13.59,14.52,13.52,240634,379095424.0,7.13,-3.14,-0.44,4.57
2020-06-23,2020-06-23,000011,13.52,13.82,14.18,13.28,244275,379324528.0,6.62,1.69,0.23,4.64
2020-06-24,2020-06-24,000011,13.68,12.97,13.7,12.36,268421,394376032.0,9.7,-6.15,-0.85,5.1
2020-06-29,2020-06-29,000011,12.78,13.35,13.85,12.54,205946,307557184.0,10.1,2.93,0.38,3.91
2020-06-30,2020-06-30,000011,13.72,14.22,14.42,13.3,255850,399807440.0,8.39,6.52,0.87,4.86
2020-07-01,2020-07-01,000011,14.05,15.76,15.82,13.63,450666,749658096.0,15.4,10.83,1.54,8.56
2020-07-02,2020-07-02,000011,15.1,14.68,15.74,14.52,375283,635723744.0,7.74,-6.85,-1.08,7.13
2020-07-03,2020-07-03,000011,14.36,14.21,14.55,13.52,239417,381726144.0,7.02,-3.2,-0.47,4.55
2020-07-06,2020-07-06,000011,14.27,15.21,15.52,14.18,318533,532686032.0,9.43,7.04,1.0,6.05
2020-07-07,2020-07-07,000011,15.22,16.01,16.91,15.02,344736,610381680.0,12.43,5.26,0.8,6.55
2020-07-08,2020-07-08,000011,15.54,15.47,15.61,14.64,238460,406496464.0,6.06,-3.37,-0.54,4.53
2020-07-09,2020-07-09,000011,15.54,17.2,17.2,15.47,268097,486934112.0,11.18,11.18,1.73,5.09
2020-07-10,2020-07-10,000011,19.1,19.1,19.1,17.84,189684,393176512.0,7.33,11.05,1.9,3.6
2020-07-13,2020-07-13,000011,21.19,21.19,21.19,21.19,9973,22909037.0,0.0,10.94,2.09,0.19
2020-07-14,2020-07-14,000011,23.49,23.49,23.49,21.88,616564,1524027536.0,7.6,10.85,2.3,11.71
2020-07-15,2020-07-15,000011,23.22,20.98,25.72,20.96,597203,1533067200.0,20.26,-10.69,-2.51,11.34
2020-07-16,2020-07-16,000011,19.73,22.14,23.03,19.34,517254,1191489904.0,17.59,5.53,1.16,9.82
2020-07-17,2020-07-17,000011,21.69,22.12,22.97,19.75,448533,1038230016.0,14.54,-0.09,-0.02,8.52
2020-07-20,2020-07-20,000011,20.28,21.72,21.81,20.28,307920,705317680.0,6.92,-1.81,-0.4,5.85
2020-07-21,2020-07-21,000011,21.15,24.07,24.07,20.85,402162,996747872.0,14.83,10.82,2.35,7.64
2020-07-22,2020-07-22,000011,23.02,24.2,26.59,22.63,516300,1354027760.0,16.45,0.54,0.13,9.81
2020-07-23,2020-07-23,000011,23.02,25.02,25.49,22.88,371177,976155328.0,10.79,3.39,0.82,7.05
2020-07-24,2020-07-24,000011,25.01,22.35,25.78,22.34,392201,1017544032.0,13.75,-10.67,-2.67,7.45
2020-07-27,2020-07-27,000011,21.3,19.96,22.05,19.94,299760,671177424.0,9.44,-10.69,-2.39,5.69
2020-07-28,2020-07-28,000011,20.57,20.7,21.0,20.07,205364,458689632.0,4.66,3.71,0.74,3.9
2020-07-29,2020-07-29,000011,20.42,21.54,21.57,19.86,234402,534551424.0,8.26,4.06,0.84,4.45
2020-07-30,2020-07-30,000011,21.4,22.71,23.37,21.02,305087,724012592.0,10.91,5.43,1.17,5.79
2020-07-31,2020-07-31,000011,22.18,24.27,24.49,22.18,299326,745469616.0,10.17,6.87,1.56,5.69
2020-08-03,2020-08-03,000011,24.82,26.88,26.88,24.2,285180,795108528.0,11.04,10.75,2.61,5.42
2020-08-04,2020-08-04,000011,28.22,27.63,29.75,27.57,537226,1658044368.0,8.11,2.79,0.75,10.2
2020-08-05,2020-08-05,000011,26.17,26.77,28.71,24.69,490274,1374457904.0,14.55,-3.11,-0.86,9.31
2020-08-06,2020-08-06,000011,25.66,26.03,27.19,25.23,273473,763662704.0,7.32,-2.76,-0.74,5.19
2020-08-07,2020-08-07,000011,26.02,26.64,27.31,24.82,321791,900243424.0,9.57,2.34,0.61,6.11
2020-08-10,2020-08-10,000011,26.11,28.92,29.48,25.41,397865,1190503024.0,15.28,8.56,2.28,7.56
2020-08-11,2020-08-11,000011,29.22,27.03,30.09,27.02,366205,1111520384.0,10.62,-6.54,-1.89,6.96
2020-08-12,2020-08-12,000011,26.3,27.23,28.59,26.22,276947,813108368.0,8.77,0.74,0.2,5.26
2020-08-13,2020-08-13,000011,27.0,25.69,27.15,25.22,240265,670820496.0,7.09,-5.66,-1.54,4.56
2020-08-14,2020-08-14,000011,25.61,25.92,26.21,25.1,167906,460676800.0,4.32,0.9,0.23,3.19
2020-08-17,2020-08-17,000011,25.12,26.27,27.12,25.12,230277,641769552.0,7.72,1.35,0.35,4.37
2020-08-18,2020-08-18,000011,26.17,27.4,27.97,25.89,251125,718398816.0,7.92,4.3,1.13,4.77
